ID Node1 Node2 Node3 Marker
20290 1214 131 121 0
20291 135 131 1214 0
20292 135 121 131 0
20293 131 143 163 0
20294 980 620 804 0
20295 800 620 980 0
20296 800 804 620 0
20297 25 1103 1108 0
20298 25 2052 1103 0
20299 1108 2052 25 0
20300 1108 1103 2052 0
20301 1161 76 1164 0
20302 1161 1166 76 0
20303 1164 1166 1161 0
20304 1164 76 1166 0
20305 2049 1081 1021 0
20306 2049 1048 1081 0
20307 1021 1048 2049 0
20308 1039 996 1043 0
20309 1039 1031 996 0
20310 1043 1031 1039 0
20311 1043 996 1031 0
20312 984 2039 1011 0
20313 2009 2039 984 0
20314 2009 1011 2039 0
20315 1141 1174 1146 0
20316 984 992 2039 0
20317 1031 1078 1005 0
20318 1005 1036 1031 0
20319 250 241 227 0
20320 273 227 241 0
20321 9 46 30 0
20322 30 0 9 0
20323 1000 971 902 0
20324 1084 1132 4 0
20325 1084 2063 1132 0
20326 4 2063 1084 0
20327 4 1132 2063 0
20328 855 808 806 0
20329 855 846 808 0
20330 806 846 855 0
20331 886 860 870 0
20332 870 22 886 0
20333 870 860 22 1
20334 928 980 55 0
20335 928 92 980 0
20336 55 92 928 0
20337 55 980 92 0
20338 980 575 861 0
20339 258 1403 1363 0
20340 322 1403 258 0
20341 322 1363 1403 0
20342 859 804 454 0
20343 859 739 804 0
20344 454 804 739 0
20345 99 232 208 0
20346 212 208 232 0
20347 804 620 454 0
20348 739 620 804 0
20349 1130 4 1085 0
20350 927 856 863 0
20351 927 851 856 0
20352 863 856 851 0
20353 68 48 40 0
20354 68 1050 48 0
20355 40 1050 68 0
20356 40 48 1050 0
20357 1130 1132 4 0
20358 1130 1106 1132 0
20359 4 1106 1130 0
20360 4 1132 1106 0
20361 829 804 839 0
20362 859 804 829 0
20363 859 839 804 0
20364 243 216 237 0
20365 243 188 216 0
20366 910 866 981 0
20367 76 83 1133 0
20368 76 1105 83 0
20369 1133 1105 76 0
20370 1133 83 1105 0
20371 232 309 212 0
20372 236 309 232 1
20373 1911 939 1969 0
20374 1911 874 939 0
20375 1969 874 1911 0
20376 927 950 923 0
20377 927 959 950 0
20378 923 959 927 0
20379 923 950 959 0
20380 1075 0 1027 0
20381 981 960 1040 0
20382 981 1017 960 0
20383 1040 1017 981 0
20384 1040 960 1017 0
20385 914 875 921 0
20386 921 880 914 0
20387 921 875 880 0
20388 1993 1992 921 0
20389 1993 902 1992 0
20390 921 902 1993 0
20391 921 1992 902 0
20392 90 29 67 0
20393 60 29 90 0
20394 786 772 1876 0
20395 786 935 772 0
20396 1876 772 935 0
20397 1028 982 996 0
20398 1028 1958 982 0
20399 996 1958 1028 0
20400 996 982 1958 0
20401 243 276 237 0
20402 1372 1315 1286 0
20403 304 1315 1372 0
20404 304 1286 1315 0
20405 111 101 86 0
20406 1394 315 245 0
20407 111 77 61 0
20408 111 101 77 0
20409 61 101 111 0
20410 61 77 101 0
20411 839 795 794 0
20412 839 806 795 0
20413 794 795 806 0
20414 44 55 9 0
20415 44 42 55 0
20416 9 42 44 0
20417 1263 1273 1296 0
20418 261 289 243 0
20419 243 222 261 0
20420 243 289 222 0
20421 1044 1008 993 0
20422 962 1008 1044 0
20423 962 993 1008 0
20424 72 75 39 0
20425 39 29 72 0
20426 39 75 29 0
20427 91 46 51 0
20428 91 30 46 0
20429 75 29 90 0
20430 208 214 209 0
20431 208 160 214 0
20432 209 160 208 0
20433 209 214 160 0
20434 928 859 186 0
20435 928 44 859 0
20436 186 44 928 0
20437 186 859 44 0
20438 137 101 111 0
20439 99 122 160 0
20440 160 42 99 0
20441 160 122 42 0
20442 1948 1945 1973 0
20443 1948 942 1945 0
20444 1973 1945 942 0
20445 157 163 183 0
20446 156 163 157 0
20447 237 261 276 0
20448 276 261 243 0
20449 99 55 1067 0
20450 99 72 55 0
20451 1067 72 99 0
20452 1067 55 72 0
20453 1013 22 44 0
20454 237 206 207 0
20455 207 206 250 0
20456 148 91 93 0
20457 148 90 91 0
20458 93 90 148 0
20459 93 91 90 0
20460 261 321 294 0
20461 261 289 321 0
20462 129 1209 1181 0
20463 129 1219 1209 0
20464 1181 1219 129 0
20465 1181 1209 1219 0
20466 237 207 1293 0
20467 237 201 207 0
20468 1293 201 237 0
20469 1293 207 201 0
20470 232 360 212 0
20471 1311 363 447 0
20472 1311 405 363 0
20473 447 405 1311 0
20474 73 39 75 0
20475 29 39 73 0
20476 1380 268 1406 0
20477 1311 324 405 0
20478 304 324 1311 0
20479 79 12 2014 0
20480 2014 1035 79 0
20481 2014 12 1035 0
20482 250 227 198 0
20483 250 229 227 0
20484 198 227 229 0
20485 1372 1394 315 0
20486 91 1130 93 0
20487 91 67 1130 0
20488 93 67 91 0
20489 93 1130 67 0
20490 947 6 983 0
20491 13 6 947 0
20492 13 983 6 0
20493 1857 1854 1860 0
20494 1857 1765 1854 0
20495 158 197 185 0
20496 158 145 197 0
20497 185 197 145 0
20498 928 44 92 0
20499 928 55 44 0
20500 343 307 1311 0
20501 137 102 1182 0
20502 137 123 102 0
20503 1182 123 137 0
20504 1182 102 123 0
20505 1359 1360 1373 0
20506 1359 1388 1360 0
20507 1373 1388 1359 0
20508 133 102 107 0
20509 133 1175 102 0
20510 107 1175 133 0
20511 107 102 1175 0
20512 1362 1373 1359 0
20513 128 137 123 0
20514 128 156 137 0
20515 123 156 128 0
20516 123 137 156 0
20517 132 1269 148 0
20518 1229 1269 132 0
20519 1229 148 1269 0
20520 157 163 181 0
20521 183 181 163 0
20522 980 800 575 0
20523 575 620 980 0
20524 1372 1315 282 0
20525 282 1328 1372 0
20526 282 1315 1328 0
20527 1259 245 115 0
20528 48 245 1259 0
20529 48 115 245 0
20530 1286 115 245 0
20531 1286 1311 115 0
20532 245 115 1311 0
20533 962 1034 39 0
20534 962 29 1034 0
20535 39 29 962 0
20536 1372 1394 1453 0
20537 1292 190 1363 0
20538 1292 220 190 0
20539 1363 190 220 0
20540 1047 1394 1629 0
20541 1629 1426 1047 0
20542 1328 1426 1528 0
20543 250 227 235 0
20544 235 227 266 0
20545 261 276 273 0
20546 266 276 261 0
20547 288 324 1311 0
20548 230 233 210 0
20549 230 1280 233 0
20550 210 233 1280 0
20551 279 282 1315 0
20552 914 1993 927 0
20553 1992 1993 914 0
20554 1992 927 1993 0
20555 1287 1273 1236 0
20556 1287 1241 1273 0
20557 1236 1241 1287 0
20558 1236 1273 1241 0
20559 74 1167 1185 0
20560 74 1170 1167 0
20561 1185 1170 74 0
20562 1185 1167 1170 0
20563 1887 1629 1047 0
20564 6 136 1096 0
20565 1096 126 6 0
20566 74 1170 96 0
20567 1194 1170 74 0
20568 1194 96 1170 0
20569 2037 2063 53 0
20570 53 34 2037 0
20571 53 2063 34 0
20572 1965 913 908 0
20573 1965 1931 913 0
20574 908 1931 1965 0
20575 908 913 1931 0
20576 239 1387 1341 0
20577 1378 1387 239 0
20578 1378 1341 1387 0
20579 258 332 1318 0
20580 258 1366 332 0
20581 1318 1366 258 0
20582 1318 332 1366 0
20583 258 1363 1318 0
20584 1318 1363 332 0
20585 1828 1047 1887 0
20586 1828 1629 1047 0
20587 1155 1191 1195 0
20588 947 6 1928 0
20589 1922 6 947 0
20590 1922 1928 6 0
20591 165 176 1249 0
20592 165 1250 176 0
20593 1249 176 1250 0
20594 1336 241 260 0
20595 1199 1151 1221 0
20596 1199 1184 1151 0
20597 1221 1184 1199 0
20598 1221 1151 1184 0
20599 1259 1190 1394 0
20600 1259 1047 1190 0
20601 258 322 297 0
20602 258 301 322 0
20603 914 932 921 0
20604 921 932 875 0
20605 89 1190 115 0
20606 1137 1190 89 0
20607 1137 115 1190 0
20608 1267 1292 1259 0
20609 1267 1328 1292 0
20610 1259 1328 1267 0
20611 74 1185 82 0
20612 82 1170 74 0
20613 82 1185 1170 0
20614 304 1315 282 0
20615 1923 1930 1910 0
20616 1192 1137 89 0
20617 80 89 1137 0
20618 68 90 93 0
20619 93 60 68 0
20620 1296 258 247 0
20621 1296 190 258 0
20622 247 190 1296 0
20623 247 258 190 0
20624 1833 787 1811 0
20625 1811 790 1833 0
20626 1811 787 790 0
20627 1833 790 783 0
20628 1833 728 790 0
20629 783 790 728 0
20630 1296 1289 247 0
20631 247 1324 1296 0
20632 247 1289 1324 0
20633 2054 38 1137 0
20634 2054 13 38 0
20635 1137 13 2054 0
20636 1137 38 13 0
20637 68 1070 67 0
20638 68 93 1070 0
20639 67 93 68 0
20640 67 1070 93 0
20641 2054 1137 1100 0
20642 1100 13 2054 0
20643 1199 1280 1221 0
20644 1199 134 1280 0
20645 1221 134 1199 0
20646 1221 1280 134 0
20647 2047 1059 1131 0
20648 2047 1139 1059 0
20649 1131 1139 2047 0
20650 1131 1059 1139 0
20651 1372 1394 1426 0
20652 68 115 85 0
20653 68 93 115 0
20654 85 115 93 0
20655 68 1051 48 0
20656 1050 1051 68 0
20657 1050 48 1051 0
20658 1296 1292 1289 0
20659 1296 190 1292 0
20660 1289 1292 190 0
20661 812 1984 885 0
20662 812 943 1984 0
20663 885 943 812 0
20664 885 1984 943 0
20665 60 67 68 0
20666 60 1070 67 0
20667 991 993 899 0
20668 991 1984 993 0
20669 899 1984 991 0
20670 786 1876 1794 0
20671 1794 760 786 0
20672 1982 2008 2010 0
20673 2010 1059 1982 0
20674 2010 2008 1059 0
20675 899 1893 858 0
20676 899 923 1893 0
20677 858 923 899 0
20678 858 1893 923 0
20679 1045 1065 24 0
20680 24 26 1045 0
20681 24 1065 26 0
20682 1842 818 1803 0
20683 1842 766 818 0
20684 1803 766 1842 0
20685 1803 818 766 0
20686 1091 1127 1096 0
20687 1091 2026 1127 0
20688 1096 2026 1091 0
20689 1192 1190 1099 0
20690 1192 13 1190 0
20691 1099 1190 13 0
20692 1045 1018 1055 0
20693 1055 1065 1045 0
20694 1055 1018 1065 0
20695 60 1050 68 0
20696 60 40 1050 0
20697 183 202 187 0
20698 187 202 194 0
20699 48 245 1311 0
20700 48 40 245 0
20701 1311 40 48 0
20702 48 1190 245 0
20703 245 1047 48 0
20704 245 1190 1047 0
20705 68 115 66 0
20706 66 85 68 0
20707 68 115 48 0
20708 48 66 68 0
20709 48 115 66 0
20710 93 115 90 0
20711 91 1130 9 0
20712 9 30 91 0
20713 9 1130 30 0
20714 1303 1279 1269 0
20715 1303 198 1279 0
20716 1269 198 1303 0
20717 1269 1279 198 0
20718 53 62 89 0
20719 53 85 62 0
20720 89 85 53 0
20721 89 62 85 0
20722 1358 301 1366 0
20723 1358 1385 301 0
20724 1366 1385 1358 0
20725 2072 1068 1125 0
20726 2072 35 1068 0
20727 134 1241 126 0
20728 134 190 1241 0
20729 126 190 134 0
20730 1947 1893 882 0
20731 882 923 1947 0
20732 882 1893 923 0
20733 939 966 1003 0
20734 1003 1018 939 0
20735 1003 966 1018 0
20736 48 24 66 0
20737 48 26 24 0
20738 66 24 26 0
20739 875 872 902 0
20740 795 902 872 0
20741 48 1100 1137 0
20742 1099 1100 48 0
20743 1100 1047 1099 0
20744 1008 40 1086 0
20745 1086 29 1008 0
20746 115 1137 48 0
20747 1286 115 1259 0
20748 115 1311 48 0
20749 1259 1190 1328 0
20750 1190 245 1259 0
20751 1842 1803 1800 0
20752 115 40 48 0
20753 1311 40 115 0
20754 971 9 982 0
20755 848 856 885 0
20756 115 1311 93 0
20757 115 90 1311 0
20758 93 1311 90 0
20759 2037 53 24 0
20760 2037 1065 53 0
20761 24 53 1065 0
20762 114 107 1205 0
20763 114 1219 107 0
20764 1205 1219 114 0
20765 132 1245 1258 0
20766 132 1231 1245 0
20767 1258 1245 1231 0
20768 1292 190 126 0
20769 126 190 1289 0
20770 196 1311 139 0
20771 196 90 1311 0
20772 139 90 196 0
20773 196 209 307 0
20774 196 222 209 0
20775 307 222 196 0
20776 90 93 196 0
20777 1137 1190 1192 0
20778 257 1315 279 0
20779 257 282 1315 0
20780 1289 247 257 0
20781 1289 1292 247 0
20782 263 304 1286 0
20783 1315 304 263 0
20784 263 257 247 0
20785 263 288 257 0
20786 196 1311 324 0
20787 196 343 1311 0
20788 324 343 196 0
20789 263 1337 1324 0
20790 263 278 1337 0
20791 1324 1337 278 0
20792 278 288 263 0
20793 278 1337 288 0
20794 249 219 1341 0
20795 244 219 249 0
20796 244 1341 219 0
20797 166 162 1266 0
20798 166 1253 162 0
20799 1266 1253 166 0
20800 1266 162 1253 0
20801 889 864 916 0
20802 889 1955 864 0
20803 916 864 1955 0
20804 1363 1408 1429 0
20805 1429 1414 1363 0
20806 1363 1403 1408 0
20807 1363 293 1429 0
20808 1363 220 293 0
20809 1429 220 1363 0
20810 1363 1403 279 0
20811 1363 1429 1403 0
20812 279 1429 1363 0
20813 1363 1383 332 0
20814 1363 1414 1383 0
20815 1363 293 332 0
20816 1363 1383 293 0
20817 1363 1429 1383 0
20818 165 1231 127 0
20819 165 1225 1231 0
20820 127 1225 165 0
20821 127 1231 1225 0
20822 1165 1163 1169 0
20823 1165 1161 1163 0
20824 1169 1161 1165 0
20825 1169 1163 1161 0
20826 1289 1286 115 0
20827 115 1259 1289 0
20828 258 247 1403 0
20829 257 288 1403 0
20830 263 1289 1303 0
20831 1324 1289 263 0
20832 1324 1303 1289 0
20833 62 26 1137 0
20834 62 66 26 0
20835 1332 1340 1313 0
20836 1332 1350 1340 0
20837 1313 1350 1332 0
20838 1313 1340 1350 0
20839 290 1371 253 0
20840 258 1363 1319 0
20841 1319 1318 258 0
20842 210 221 1319 0
20843 210 1318 221 0
20844 1319 1318 210 0
20845 1319 221 1318 0
20846 257 288 282 0
20847 116 122 42 0
20848 258 297 332 0
20849 258 279 1363 0
20850 1403 279 258 0
20851 258 247 1363 0
20852 279 247 258 0
20853 1382 1439 347 0
20854 1382 396 1439 0
20855 347 396 1382 0
20856 196 148 1229 0
20857 196 90 148 0
20858 1229 90 196 0
20859 1229 148 90 0
20860 258 1292 247 0
20861 258 190 1292 0
20862 247 1292 190 0
20863 258 1363 1292 0
20864 190 1363 258 0
20865 1296 247 1292 0
20866 1359 254 1379 0
20867 1359 1373 254 0
20868 1379 1373 1359 0
20869 1379 254 1373 0
20870 89 126 1240 0
20871 1223 126 89 0
20872 1223 1240 126 0
20873 1296 1363 258 0
20874 190 1363 1296 0
20875 1296 220 258 0
20876 1363 220 1296 0
20877 1363 258 220 0
20878 1296 190 220 0
20879 983 1096 2054 0
20880 983 13 1096 0
20881 2054 13 983 0
20882 2054 1096 13 0
20883 1257 165 1245 0
20884 1274 165 1257 0
20885 1274 1245 165 0
20886 1199 1280 1234 0
20887 1234 109 1199 0
20888 1234 1280 109 0
20889 1240 1210 1221 0
20890 1166 1210 1240 0
20891 1305 221 1277 0
20892 210 221 1305 0
20893 210 1277 221 0
20894 148 133 1269 0
20895 2045 1068 1096 0
20896 33 1068 2045 0
20897 33 1096 1068 0
20898 889 1856 916 0
20899 889 824 1856 0
20900 916 824 889 0
20901 1176 113 124 0
20902 1176 1238 113 0
20903 275 79 32 0
20904 32 640 275 0
20905 32 79 640 0
20906 1240 1241 1296 0
20907 1296 1241 190 0
20908 126 1289 1240 0
20909 126 1223 1289 0
20910 1348 258 1318 0
20911 1318 1366 1348 0
20912 243 216 274 0
20913 1240 1241 1221 0
20914 1210 1241 1240 0
20915 1210 1221 1241 0
20916 2047 1062 1116 0
20917 2047 2053 1062 0
20918 1116 2053 2047 0
20919 1116 1062 2053 0
20920 1223 1289 115 0
20921 1223 1259 1289 0
20922 1259 126 1223 0
20923 1358 301 316 0
20924 1358 278 301 0
20925 316 278 1358 0
20926 102 1158 77 0
20927 102 8 1158 0
20928 77 8 102 0
20929 1240 80 126 0
20930 114 121 135 0
20931 135 1205 114 0
20932 136 190 1292 0
20933 1798 733 1901 0
20934 1798 1800 733 0
20935 1901 1800 1798 0
20936 1068 35 53 0
20937 53 34 1068 0
20938 1165 1140 85 0
20939 1165 1134 1140 0
20940 85 1140 1134 0
20941 1099 1047 6 0
20942 1099 1267 1047 0
20943 2054 26 38 0
20944 34 26 2054 0
20945 1798 1928 1922 0
20946 1798 1901 1928 0
20947 1922 1901 1798 0
20948 1345 1342 1380 0
20949 1345 332 1342 0
20950 1380 332 1345 0
20951 1380 1342 332 0
20952 220 1474 1330 0
20953 1342 221 1305 0
20954 1229 1286 1311 0
20955 1229 115 1286 0
20956 1311 115 1229 0
20957 1116 1173 1162 0
20958 1116 1131 1173 0
20959 1162 1173 1131 0
20960 1267 1259 1190 0
20961 1190 1328 1267 0
20962 1186 1169 1196 0
20963 1186 1210 1169 0
20964 1196 1210 1186 0
20965 1196 1169 1210 0
20966 1267 279 1292 0
20967 1911 1872 1928 0
20968 1911 1047 1872 0
20969 1928 1047 1911 0
20970 13 38 80 0
20971 2031 1023 1084 0
20972 2031 2066 1023 0
20973 1084 2066 2031 0
20974 1084 1023 2066 0
20975 80 1241 1240 0
20976 126 1241 80 0
20977 80 1221 1241 0
20978 80 126 1221 0
20979 1241 1221 126 0
20980 85 66 62 0
20981 62 24 26 0
20982 62 66 24 0
20983 53 62 66 0
20984 53 24 62 0
20985 66 24 53 0
20986 912 1948 1945 0
20987 912 924 1948 0
20988 1945 924 912 0
20989 1945 1948 924 0
20990 1125 34 2072 0
20991 85 66 53 0
20992 1130 59 1132 0
20993 1130 1106 59 0
20994 1132 59 1106 0
20995 74 1185 1154 0
20996 1154 82 74 0
20997 1154 1185 82 0
20998 53 26 62 0
20999 24 26 53 0
21000 2043 1074 1094 0
21001 2043 1072 1074 0
21002 96 1172 1157 0
21003 96 84 1172 0
21004 1157 84 96 0
21005 53 1065 26 0
21006 53 1065 34 0
21007 34 1065 26 0
21008 83 1105 1118 0
21009 1118 1133 83 0
21010 1118 1105 1133 0
21011 33 34 62 0
21012 76 1106 83 0
21013 1105 1106 76 0
21014 1105 83 1106 0
21015 26 62 38 0
21016 1116 2053 1147 0
21017 1116 1131 2053 0
21018 1147 1131 1116 0
21019 1147 2053 1131 0
21020 1150 1114 1126 0
21021 1150 1146 1114 0
21022 1126 1146 1150 0
21023 1126 1114 1146 0
21024 1151 1125 80 0
21025 80 1221 1151 0
21026 80 1125 1221 0
21027 1125 62 53 0
21028 1125 89 53 0
21029 1125 85 53 0
21030 89 85 1125 0
21031 1279 1273 1269 0
21032 1279 1258 1273 0
21033 1269 1258 1279 0
21034 1125 89 1166 0
21035 1166 85 1125 0
21036 1166 89 85 0
21037 94 1148 1183 0
21038 94 1152 1148 0
21039 1183 1152 94 0
21040 1183 1148 1152 0
21041 1062 1116 2058 0
21042 1062 31 1116 0
21043 2058 31 1062 0
21044 2058 1116 31 0
21045 26 1137 38 0
21046 1528 1267 1328 0
21047 26 1137 2054 0
21048 2072 33 1068 0
21049 134 80 1096 0
21050 126 80 134 0
21051 126 1096 80 0
21052 1125 1221 89 0
21053 2041 28 2052 0
21054 2041 2043 28 0
21055 2052 2043 2041 0
21056 1070 2063 1130 0
21057 1070 1134 2063 0
21058 1071 1105 2061 0
21059 1071 1063 1105 0
21060 2061 1063 1071 0
21061 2061 1105 1063 0
21062 2073 2055 1068 0
21063 35 2055 2073 0
21064 33 62 38 0
21065 2031 1042 1023 0
21066 2066 1042 2031 0
21067 2066 1023 1042 0
21068 1125 1133 1166 0
21069 113 146 1254 0
21070 113 1238 146 0
21071 1254 1238 113 0
21072 1072 2035 2051 0
21073 1072 1101 2035 0
21074 2051 2035 1101 0
21075 8 57 2056 0
21076 2056 1048 8 0
21077 2056 57 1048 0
21078 4 2063 1024 0
21079 1999 1977 979 0
21080 1999 2017 1977 0
21081 979 2017 1999 0
21082 979 1977 2017 0
21083 194 154 135 0
21084 135 187 194 0
21085 135 154 187 0
21086 1155 1149 1126 0
21087 1145 1149 1155 0
21088 1145 1126 1149 0
21089 1039 2023 1019 0
21090 1039 2006 2023 0
21091 1019 2006 1039 0
21092 1019 2023 2006 0
21093 1287 1273 1279 0
21094 165 1273 1287 0
21095 165 1279 1273 0
21096 1084 1106 1105 0
21097 1084 2066 1106 0
21098 1105 2066 1084 0
21099 1105 1106 2066 0
21100 134 1221 80 0
21101 126 1221 134 0
21102 2037 1055 1065 0
21103 2037 2063 1055 0
21104 1065 1055 2063 0
21105 1045 1137 2054 0
21106 26 1137 1045 0
21107 1044 48 1050 0
21108 1044 40 48 0
21109 1050 40 1044 0
21110 2034 2054 34 0
21111 2034 26 2054 0
21112 34 26 2034 0
21113 939 1887 1828 0
21114 134 1241 1221 0
21115 1184 1236 1225 0
21116 1184 97 1236 0
21117 1225 1236 97 0
21118 1267 1192 1259 0
21119 1267 126 1192 0
21120 1259 126 1267 0
21121 1337 1296 1300 0
21122 258 1296 1337 0
21123 258 1300 1296 0
21124 134 1292 190 0
21125 134 126 1292 0
21126 1828 1872 1528 0
21127 1828 733 1872 0
21128 1528 733 1828 0
21129 1528 1872 733 0
21130 1270 146 1275 0
21131 1254 146 1270 0
21132 947 1099 13 0
21133 947 1100 1099 0
21134 13 1100 947 0
21135 1798 1872 1528 0
21136 1798 1922 1872 0
21137 1528 1922 1798 0
21138 868 1856 737 0
21139 868 2011 1856 0
21140 1314 210 230 0
21141 11 2051 1020 0
21142 11 1060 2051 0
21143 1020 1060 11 0
21144 238 1536 1522 0
21145 640 1536 238 0
21146 1113 1091 995 0
21147 1113 935 1091 0
21148 995 935 1113 0
21149 995 1091 935 0
21150 1798 1558 1528 0
21151 1798 627 1558 0
21152 1798 733 1928 0
21153 399 1474 1330 0
21154 1908 935 868 0
21155 1096 33 2054 0
21156 1096 2072 2054 0
21157 1096 33 2072 0
21158 1096 1068 2072 0
21159 1348 1374 1365 0
21160 1366 1374 1348 0
21161 1091 2011 1127 0
21162 1987 1978 949 0
21163 1001 1978 1987 0
21164 1001 949 1978 0
21165 1828 1629 733 0
21166 1828 1528 1629 0
21167 1045 24 1055 0
21168 68 24 1045 0
21169 68 1055 24 0
21170 634 733 1828 0
21171 947 1969 1100 0
21172 1100 1969 13 0
21173 939 874 1912 0
21174 939 882 874 0
21175 1912 874 882 0
21176 1883 947 983 0
21177 1883 1969 947 0
21178 983 1969 1883 0
21179 6 1192 1267 0
21180 126 1192 6 0
21181 1192 1267 13 0
21182 126 1292 1267 0
21183 1798 1872 733 0
21184 1983 1091 935 0
21185 1983 995 1091 0
21186 935 995 1983 0
21187 772 1522 679 0
21188 772 654 1522 0
21189 679 654 772 0
21190 775 840 793 0
21191 775 741 840 0
21192 793 741 775 0
21193 793 840 741 0
21194 1083 1330 6 0
21195 1083 1922 1330 0
21196 6 1330 1922 0
21197 2011 935 1983 0
21198 2011 1091 935 0
21199 961 947 1901 0
21200 1901 1922 961 0
21201 169 133 137 0
21202 169 131 133 0
21203 137 133 131 0
21204 1267 1192 1190 0
21205 874 1828 1911 0
21206 874 939 1828 0
21207 1928 6 1099 0
21208 1099 1047 1928 0
21209 1330 1292 1267 0
21210 13 1190 1267 0
21211 939 1045 1018 0
21212 1018 1045 1003 0
21213 1083 136 2026 0
21214 1083 1096 136 0
21215 136 6 1083 0
21216 1368 280 1384 0
21217 1368 327 280 0
21218 1810 827 742 0
21219 1810 809 827 0
21220 742 809 1810 0
21221 742 827 809 0
21222 1267 1099 1190 0
21223 1267 1047 1190 0
21224 1828 1426 1047 0
21225 1629 1426 1828 0
21226 1911 1828 1872 0
21227 1872 1828 1047 0
21228 126 80 6 0
21229 1872 1528 1328 0
21230 1426 1528 1872 0
21231 889 864 827 0
21232 827 916 889 0
21233 827 864 916 0
21234 954 909 948 0
21235 954 2003 909 0
21236 948 2003 954 0
21237 1911 1872 733 0
21238 733 1872 1928 0
21239 1330 1928 1267 0
21240 1330 6 1928 0
21241 1330 1922 1928 0
21242 1330 1928 1872 0
21243 1928 1872 1922 0
21244 737 1474 2011 0
21245 737 1083 1474 0
21246 230 1242 210 0
21247 230 1314 1242 0
21248 1330 1468 279 0
21249 1528 1468 1330 0
21250 1468 399 1330 0
21251 1330 1528 399 0
21252 1330 1558 399 0
21253 1330 1528 1558 0
21254 1330 1558 1474 0
21255 954 909 916 0
21256 916 948 954 0
21257 80 33 2073 0
21258 1798 1330 1528 0
21259 1798 1558 1330 0
21260 1798 1330 1922 0
21261 1798 1474 1558 0
21262 1798 1928 1872 0
21263 909 1856 1901 0
21264 909 827 916 0
21265 909 824 827 0
21266 916 827 824 0
21267 1798 1083 1474 0
21268 1798 1474 1330 0
21269 1798 1083 1922 0
21270 1798 1330 1083 0
21271 12 2014 1016 0
21272 1093 2014 12 0
21273 1093 1016 2014 0
21274 934 895 913 0
21275 934 1933 895 0
21276 913 895 1933 0
21277 1093 2014 79 0
21278 1016 1079 1060 0
21279 1016 1020 1079 0
21280 1060 1020 1016 0
21281 1060 1079 1020 0
21282 1371 242 1323 0
21283 1323 253 1371 0
21284 1323 242 253 0
21285 71 1146 1141 0
21286 1170 1146 71 0
21287 1170 1141 1146 0
21288 1371 253 1378 0
21289 1371 1389 253 0
21290 1378 1389 1371 0
21291 1836 771 1786 0
21292 1836 720 771 0
21293 1786 720 1836 0
21294 868 760 737 0
21295 868 1856 760 0
21296 737 760 1856 0
21297 889 916 2003 0
21298 2003 948 889 0
21299 12 1127 2011 0
21300 12 1016 1035 0
21301 12 918 1016 0
21302 1035 918 12 0
21303 1035 1016 918 0
21304 1314 238 248 0
21305 268 248 238 0
21306 275 238 1262 0
21307 1262 79 275 0
21308 1262 238 79 0
21309 1016 1060 1093 0
21310 2014 1060 1016 0
21311 136 1083 1127 0
21312 238 1487 1383 0
21313 238 293 1487 0
21314 1383 293 238 0
21315 1262 1113 79 0
21316 752 1746 1679 0
21317 1786 1746 752 0
21318 255 32 1354 0
21319 303 32 255 0
