ID
85467 10458 85491 84687 85421
85468 74638 85469 84830 84523
85469 85468 84534 85463 10317
85470 85820 86631 86636 9210
85471 94828 94907 85341 94946
85472 10294 87147 87163 87186
85473 85616 10281 11091 85398
85474 94864 94676 11061 94779
85475 87283 85345 87144 10258
85476 94774 94732 93727 93782
85477 94306 87324 94259 87293
85478 85481 86758 61562 86605
85479 85344 83858 86952 86960
85480 85610 10235 85488 85425
85481 86698 85478 86788 86605
85482 94840 94795 94905 85533
85483 9947 92305 92158 92160
85484 94718 692 92244 94560
85485 85437 85555 85388 85142
85486 85708 85767 84910 84896
85487 84906 85784 84021 84584
85488 85480 10343 85787 83774
85489 85413 85427 85490 61585
85490 10298 85489 85426 84426
85491 85467 59149 85492 84920
85492 84830 84687 85491 85311
85493 93551 94761 94750 11281
85494 94778 84428 7492 84379
85495 1093 85591 92286 85442
85496 94719 94745 84476 86972
85497 94844 84866 85459 85541
85498 94861 94813 94783 94809
85499 93314 94806 94253 10626
85500 85770 85504 85869 85607
85501 85278 85692 85508 84935
85502 85758 11376 85507 10193
85503 85767 84909 85763 85708
85504 85500 9990 84313 85595
85505 85780 85732 84315 84398
85506 84829 85795 60208 85831
85507 85508 85502 84809 73056
85508 85501 8519 85507 84885
85509 85513 84476 94261 1279
85510 94741 94718 85570 692
85511 10387 84438 83928 11281
85512 61420 85538 85514 83829
85513 94724 85509 94715 8673
85514 85552 85557 85512 84929
85515 84938 10085 85690 84191
85516 84292 85839 10307 84927
85517 87005 60125 86993 56084
85518 61420 10268 85437 60296
85519 85530 86421 86787 84549
85520 85206 84894 84829 8863
85521 84829 85599 85829 85453
85522 94836 11573 94821 84455
85523 10402 86581 87094 87046
85524 86956 83858 86990 86523
85525 84533 85552 94843 84509
85526 94466 84506 11182 94960
85527 94809 93278 73075 93863
85528 94674 94846 73078 87150
85529 86991 87122 86950 86573
85530 84866 85438 85459 85519
85531 86788 87011 86612 84930
85532 85538 85388 85552 7322
85533 94502 94885 85482 94827
85534 86275 87771 87691 85883
85535 86805 86559 86786 87113
85536 87122 85410 10335 11515
85537 83864 86917 85642 83934
85538 85437 85532 85512 83829
85539 72818 -1 -1 10453
85540 10268 83921 84866 85455
85541 84689 85549 85497 85160
85542 83787 85589 85587 84474
85543 88777 88825 56544 5897
85544 87802 87153 86141 87570
85545 87008 86955 86953 86841
85546 94755 94904 94758 10054
85547 11575 84904 93364 85548
85548 85547 85549 85551 85395
85549 85548 94672 85541 87283
85550 10147 94784 85551 94847
85551 85548 84689 85550 11462
85552 85525 85514 85532 85416
85553 85558 84533 85459 10483
85554 10268 94834 85555 94577
85555 85485 85554 85556 85259
85556 85555 94835 85388 84715
85557 84533 85558 85514 84929
85558 85557 85553 85438 84672
85559 83576 83838 85817 84488
85560 94743 87221 94720 92251
85561 85592 85568 85589 84436
85562 85442 83916 85587 83867
85563 7357 75114 87682 1245
85564 85658 84115 10474 85622
85565 74482 85619 11508 8700
85566 11019 93461 84363 83873
85567 85792 85788 85588 84025
85568 85561 85660 84475 85417
85569 94714 11315 94712 94792
85570 85510 94562 83185 86600
85571 92216 86942 61502 94680
85572 84436 85580 1651 83914
85573 85585 11532 84486 85448
85574 85697 10350 9229 86619
85575 86022 85824 86016 82878
85576 11071 93412 93299 1716
85577 85614 85617 85398 84023
85578 93269 92172 92828 92219
85579 85773 85682 84128 83253
85580 85572 85619 8700 11572
85581 85754 84942 1317 84887
85582 10354 85663 84942 84941
85583 84115 11562 10078 85622
85584 84475 85651 11105 10322
85585 84363 85573 85586 85450
85586 84486 84474 85585 94996
85587 10261 85542 11105 85562
85588 85567 10271 83838 84471
85589 85542 85561 11105 84486
85590 10319 86001 84922 10590
85591 2156 85617 85618 85495
85592 85659 83787 85619 85561
85593 85714 84442 84122 85696
85594 85782 84416 85828 73112
85595 9982 85504 85607 73340
85596 10304 83576 1651 10097
85597 85668 86687 86485 91769
85598 7259 85398 84487 11470
85599 83576 10304 10109 85521
85600 84997 86639 86123 86511
85601 85040 70893 10307 85673
85602 8361 84478 11048 85913
85603 86807 86797 86569 86478
85604 87745 86599 86128 86557
85605 73373 85833 73172 10585
85606 85717 6743 10388 84398
85607 84921 85595 85500 10241
85608 84584 84906 85436 85756
85609 85787 85689 85611 10343
85610 84585 85480 10289 85425
85611 10085 85788 85609 11571
85612 1956 85676 10145 85765
85613 84007 84829 6909 85453
85614 11065 85577 11470 84815
85615 85389 85676 85763 84913
85616 85629 85473 86946 85398
85617 85577 85618 85591 84023
85618 85617 10261 85591 85442
85619 85565 85592 11065 85580
85620 84091 83582 84086 8886
85621 75062 1327 10006 85680
85622 85623 85583 85564 84404
85623 85658 74482 85622 10109
85624 84161 84173 85706 87761
85625 85875 83910 85781 10388
85626 86056 8576 85733 74529
85627 83121 8361 74907 85731
85628 85858 85837 85815 85867
85629 85647 85616 7371 84487
85630 85650 85632 11119 83926
85631 85040 85680 85691 85677
85632 11213 10059 85630 3097
85633 86226 86682 86621 86673
85634 10604 87961 9218 70832
85635 85747 10877 85927 84362
85636 10127 11048 793 85044
85637 85648 85642 86750 86943
85638 85644 85646 85675 85673
85639 10049 71288 73373 85968
85640 85891 84868 85720 85963
85641 85663 10179 9229 10538
85642 85637 85643 85537 85400
85643 85642 85644 83864 83908
85644 85643 85647 85638 10311
85645 85646 85648 86788 84930
85646 85638 85647 85645 83582
85647 85644 85648 85646 85629
85648 85647 85637 85645 86965
85649 84114 11091 11119 83832
85650 85651 85653 85630 10322
85651 84176 85656 85650 85584
85652 85654 85653 85655 10329
85653 85652 85654 85650 84035
85654 85653 85652 83847 84024
85655 85652 85656 85657 10329
85656 85651 85660 85655 84475
85657 85660 85658 85655 10109
85658 85659 85564 85657 85623
85659 84176 85658 85660 85592
85660 85656 85659 85657 85568
85661 85906 86009 85967 85000
85662 84090 10305 11375 84197
85663 85582 85641 7422 84939
85664 85710 84909 85766 85689
85665 85441 10141 86639 86337
85666 10638 86684 86668 7427
85667 86810 86591 86603 86674
85668 84168 85597 86485 86880
85669 11165 91879 91693 83534
85670 86052 86117 86735 86716
85671 91849 91830 86790 10462
85672 92026 90656 92111 86343
85673 83582 10078 85601 85638
85674 86475 85675 85683 83864
85675 85674 86681 84927 85638
85676 85612 9982 84921 85615
85677 85678 85750 85631 85759
85678 85905 84122 85713 85677
85679 10270 85702 7422 84939
85680 85801 85621 85751 85631
85681 10167 85951 73340 84006
85682 86001 85683 85579 86771
85683 85682 84927 84128 85674
85684 84385 85849 83751 85885
85685 85711 85736 85926 84387
85686 85991 86167 75499 86184
85687 10331 91919 91759 84108
85688 85919 85998 85965 73422
85689 84678 85690 85609 85664
85690 85689 85785 85515 85710
85691 85721 85631 74557 84197
85692 8519 84089 84214 85501
85693 85694 85695 9229 85452
85694 11375 85695 85693 83829
85695 85694 10305 85693 84086
85696 84442 85697 85698 85593
85697 85696 85574 85698 86556
85698 10305 85696 85697 11090
85699 85736 85957 85735 85893
85700 10337 85895 7483 86093
85701 10057 86102 83863 86154
85702 1317 8977 85703 85679
85703 85702 85705 1317 84919
85704 85760 84899 84584 84090
85705 85703 85706 85730 84919
85706 85624 85722 85705 84991
85707 86026 75173 86041 86016
85708 84910 85503 85486 84956
85709 85389 84021 9982 10257
85710 85785 85664 85743 85690
85711 85746 85685 84217 84880
85712 84461 85713 84442 10350
85713 85712 85678 84442 85761
85714 7310 85593 85715 86122
85715 84170 84922 85714 10590
85716 84085 85850 85848 84376
85717 10364 85606 85835 73186
85718 85789 84938 85783 84579
85719 8929 85757 85756 85416
85720 85640 84106 85891 85884
85721 70893 85691 74557 84091
85722 85723 85729 85706 10355
85723 85729 85722 84008 85042
85724 74523 85905 10585 84170
85725 10127 85969 85905 84461
85726 86455 86574 86396 86424
85727 86665 84937 84955 85915
85728 84033 85922 85927 84674
85729 85722 85723 85730 84915
85730 85705 85729 85838 85955
85731 85947 85627 85951 83023
85732 84191 1069 85505 84403
85733 86003 85990 86004 85626
85734 84540 85923 8991 85024
85735 85699 85860 75072 83751
85736 85685 85699 75072 84875
85737 85739 84925 84422 84098
85738 85865 85846 85799 10273
85739 84925 85737 83955 84061
85740 85424 85809 85802 84403
85741 85849 10105 72722 7460
85742 9982 85744 85424 84021
85743 85744 1956 85775 85710
85744 85742 85743 85424 85786
85745 84875 85805 7460 1178
85746 85957 84540 85917 85711
85747 75072 85860 85635 73220
85748 59752 85976 86172 86112
85749 85761 85754 10354 84942
85750 85751 85752 85759 85677
85751 84021 85752 85750 85680
85752 85751 85753 85750 75062
85753 85752 10167 85754 85978
85754 85749 85753 9030 85581
85755 85762 85756 85758 85430
85756 85755 85608 85719 73283
85757 8929 85758 85719 84953
85758 85757 8519 85755 85502
85759 85750 85761 85760 85677
85760 85761 85704 85759 84090
85761 85759 85749 85760 85713
85762 84906 85389 85763 85755
85763 85503 85762 85615 84956
85764 85766 85765 1956 84671
85765 85767 85612 85764 84895
85766 85664 85767 85764 10343
85767 85766 85503 85765 85486
85768 74393 85774 85771 7333
85769 85805 84875 84387 73254
85770 85771 85500 84033 74464
85771 85776 85770 85768 10145
85772 84416 10047 85830 10223
85773 85813 10282 85777 85579
85774 85775 85776 85768 83583
85775 9990 85776 85774 85743
85776 85775 85771 85774 1956
85777 85812 85773 73137 83973
85778 85821 85859 84394 84221
85779 85817 85828 85829 84443
85780 83583 85505 85794 84432
85781 10591 84415 85625 84407
85782 10047 85594 84417 84429
85783 85784 8923 85718 84411
85784 85786 85785 85783 85487
85785 85784 85786 85690 85710
85786 85785 85784 84938 85744
85787 10289 85609 85788 85488
85788 85611 85792 85787 85567
85789 10085 85718 85790 8863
85790 85792 85789 85277 10982
85791 10289 85792 85277 84466
85792 85788 85790 85791 85567
85793 85796 84894 83583 11571
85794 85795 85796 85780 10146
85795 85506 85796 85794 84429
85796 85795 85793 85794 73040
85797 84203 84421 11012 10894
85798 85876 85832 85873 83784
85799 85738 10591 6743 84315
85800 84014 85836 85882 84381
85801 1327 85802 85803 85680
85802 85801 85809 85803 85740
85803 11256 85801 85802 84402
85804 86001 8576 91889 85813
85805 85745 85769 61537 4363
85806 86019 10290 86021 85966
85807 86020 84408 86010 74485
85808 84314 85811 85809 9990
85809 85802 85808 85810 85740
85810 85809 85811 10388 84398
85811 85808 85823 85810 84312
85812 85813 85777 84394 84221
85813 10592 85773 85812 85804
85814 73070 85994 10593 85941
85815 85837 84415 85628 84418
85816 85860 84068 85823 85896
85817 85829 84417 85779 85559
85818 85821 83955 9988 84063
85819 9081 86119 86146 86115
85820 86563 85470 86097 7480
85821 86032 85778 85818 84218
85822 85852 86035 83625 83703
85823 85816 84314 84406 85811
85824 85575 86022 85974 83126
85825 84231 85891 85003 86029
85826 85828 85827 84423 83690
85827 85826 11224 85854 84352
85828 85779 85594 85826 84443
85829 85831 85817 85779 85521
85830 85772 84085 11224 84396
85831 84417 85829 60208 85506
85832 85871 83719 85798 84393
85833 85605 11256 85834 10006
85834 85833 10307 73172 85040
85835 85717 10247 85850 10327
85836 85800 85851 85882 73427
85837 85628 85863 85815 85856
85838 84478 85886 85955 85730
85839 85516 86006 73172 10590
85840 85894 84390 9046 86034
85841 85842 85843 60817 85206
85842 84346 85843 85841 9932
85843 85842 7493 85841 84007
85844 85866 85846 85845 84419
85845 85855 85868 85844 84316
85846 85738 85854 85844 84423
85847 85848 73419 85855 11506
85848 73419 85864 85716 85847
85849 84382 84014 85684 85741
85850 85716 85835 10280 83627
85851 85836 83960 10247 85871
85852 85861 85822 85868 84291
85853 85003 85039 84157 85898
85854 85846 85864 85855 85827
85855 85847 85845 85854 84352
85856 85863 85837 10592 10282
85857 85887 73327 84242 85874
85858 85861 85628 10591 85866
85859 86021 86033 85990 85778
85860 85735 84406 85747 85816
85861 10351 85858 10192 85852
85862 86042 86004 86039 86095
85863 85837 85966 86008 85856
85864 85848 85865 84085 85854
85865 85864 6743 10364 85738
85866 85858 85868 85867 85844
85867 85628 85866 83955 84304
85868 85866 85852 9988 85845
85869 84033 10135 8991 85500
85870 85872 85877 85876 73061
85871 85877 85851 85832 10280
85872 9046 85877 85870 84779
85873 73420 85798 83719 76014
85874 73070 85857 85885 10593
85875 73487 71288 85896 85625
85876 85894 85870 85798 84293
85877 85872 85871 85870 10280
85878 85879 85900 84409 83744
85879 85880 85878 85889 83745
85880 85890 85881 85879 84322
85881 85880 85894 85900 72807
85882 85836 73220 85800 83963
85883 85534 85915 84161 84479
85884 83971 85720 10018 84410
85885 85874 10234 73394 85684
85886 84321 84874 85838 84882
85887 84106 86015 85857 10234
85888 91504 86018 86022 83511
85889 85890 85879 86029 83712
85890 85973 85880 85889 84322
85891 85825 85640 85720 86034
85892 86176 10320 9946 85938
85893 85958 11495 73060 85699
85894 84380 85840 85876 85881
85895 86107 10451 85700 86118
85896 10247 85875 85816 10388
85897 8941 85898 85899 9076
85898 85897 85853 84409 73375
85899 85900 84380 85897 83710
85900 85878 85881 85899 83746
85901 91685 16950 83036 90572
85902 86053 82869 86024 85977
85903 85916 86053 86014 6892
85904 85944 86003 86002 86020
85905 85724 85725 75062 85678
85906 85044 85661 8361 84867
85907 85940 85939 84874 85954
85908 10319 9897 86020 86178
85909 81 7151 87869 75044
85910 84093 84859 73428 74146
85911 85943 86120 86093 83943
85912 86024 1217 86014 86159
85913 84321 84890 11048 85602
85914 83023 83610 74907 84314
85915 85727 85920 85883 86168
85916 75173 86053 85903 73327
85917 72669 85746 85933 84880
85918 86225 86031 84989 86156
85919 74489 85688 6892 73423
85920 85915 86630 85921 86125
85921 84161 85920 86650 8977
85922 85728 83743 85926 84674
85923 85734 84217 85924 84870
85924 83743 85923 85925 84832
85925 84217 85926 85924 10243
85926 85925 85685 85922 73253
85927 85635 85928 85728 83778
85928 10877 84033 85927 74393
85929 86696 86459 86129 84994
85930 87718 75014 87705 84952
85931 86184 73412 10296 86159
85932 85980 85949 85988 9127
85933 84874 85945 85917 73428
85934 86567 86448 86217 86509
85935 86065 86041 86239 86267
85936 10376 85937 85036 84999
85937 10376 86164 85936 10080
85938 85892 793 73010 85996
85939 85907 85940 73428 85007
85940 85939 85907 84093 84917
85941 84867 85994 85814 11495
85942 87743 59590 60506 11111
85943 10272 85911 91503 85989
85944 86015 86044 85904 84868
85945 85933 84890 72669 72766
85946 84540 85957 85947 10135
85947 85958 85731 85946 83023
85948 72669 8361 85958 11495
85949 85932 85950 84903 9964
85950 85949 84321 84876 84882
85951 85731 83121 84006 85681
85952 85960 85953 84006 85019
85953 85952 85954 84540 85024
85954 85953 85959 84874 85907
85955 85959 85956 85838 85730
85956 85955 85960 84006 84886
85957 85946 85746 85958 85699
85958 85948 85947 85957 85893
85959 85954 85960 85955 84915
85960 85959 85952 85956 74442
85961 84157 85974 84194 73433
85962 86168 85975 86125 10127
85963 10290 85640 86035 10351
85964 86038 73421 86018 72622
85965 85688 85997 6892 9019
85966 86008 10351 85806 85863
85967 74907 85661 85968 83610
85968 85967 86011 10585 85639
85969 85725 84478 85978 1317
85970 85038 86130 86135 73399
85971 85998 8941 74413 9076
85972 74902 85973 86027 84082
85973 86034 86029 85972 85890
85974 84200 86013 85824 85961
85975 85962 86176 86174 793
85976 59752 86169 85748 86109
85977 10291 85902 86053 9946
85978 83121 75062 85969 85753
85979 73010 85980 85986 72766
85980 85979 85932 85985 84859
85981 86031 86250 86251 86156
85982 86593 86610 10538 10539
85983 86838 86839 86763 10808
85984 86185 85986 86183 73285
85985 85980 85987 85986 74341
85986 85979 85985 85984 8992
85987 85988 86055 85985 85035
85988 85932 10242 85987 85052
85989 85943 10894 83943 74529
85990 85733 75139 86004 85859
85991 86228 86158 86187 85686
85992 86027 84892 86040 83844
85993 85994 85995 85999 72669
85994 85814 85996 85993 85941
85995 85993 85996 85997 72766
85996 85994 9946 85995 85938
85997 85965 86000 85995 8992
85998 85688 85971 86000 73370
85999 73365 85993 86000 84881
86000 85997 85998 85999 8917
86001 85590 85804 11094 85682
86002 86015 85904 86046 84408
86003 85904 85733 86047 84230
86004 85862 85733 85990 86091
86005 86042 86038 84391 84229
86006 86007 86008 86019 85839
86007 10049 86008 86006 73373
86008 86007 85966 86006 85863
86009 86011 86010 5781 85661
86010 86009 86011 85807 74485
86011 86010 86009 10049 85968
86012 86706 86725 86732 86697
86013 85974 86045 75173 73327
86014 86041 85903 85912 73407
86015 86045 85944 86002 85887
86016 86026 85575 85707 82878
86017 84892 73421 83509 86037
86018 84391 84200 85888 85964
86019 86020 85806 10319 86006
86020 85904 86019 85908 85807
86021 85806 85859 8576 10592
86022 85824 85575 85888 83511
86023 75139 86040 86039 86032
86024 85902 75246 85912 10320
86025 89200 56373 89214 88066
86026 91516 85707 86064 86016
86027 86037 85992 85972 83629
86028 86029 84231 86036 83199
86029 85973 85825 86028 85889
86030 83122 10057 83863 10046
86031 86249 86205 85981 85918
86032 86033 74902 86023 85821
86033 75139 10290 86032 85859
86034 85891 85973 86035 85840
86035 74902 85963 86034 85822
86036 73421 86037 86028 83199
86037 86017 86027 86036 84132
86038 86005 83509 85964 84229
86039 86040 85862 86023 83626
86040 86023 84892 86039 85992
86041 85707 86014 85935 73401
86042 541 85862 86005 9045
86043 86044 84200 73421 84231
