ID Node1 Node2 Marker
14287 11 108 0
14288 108 1144 0
14289 775 752 0
14290 912 881 0
14291 1910 1945 0
14292 130 1004 0
14293 1232 1195 0
14294 1152 1197 0
14295 1152 1093 0
14296 1183 1093 0
14297 1243 1222 0
14298 1305 1298 0
14299 1305 1299 0
14300 1305 1316 0
14301 1339 1313 0
14302 1320 246 0
14303 1327 1332 0
14304 1327 1336 0
14305 1313 1336 0
14306 1313 1327 0
14307 249 251 0
14308 1331 1290 0
14309 1331 1351 0
14310 246 1302 0
14311 249 1375 0
14312 1340 246 0
14313 1256 1228 0
14314 1232 1228 0
14315 239 1312 0
14316 239 1351 0
14317 1312 1351 0
14318 1265 162 0
14319 1387 1351 0
14320 1274 1294 0
14321 1849 752 0
14322 227 1295 0
14323 1294 1295 0
14324 1294 1313 0
14325 1295 1313 0
14326 246 1375 0
14327 1317 221 0
14328 221 1327 0
14329 1312 1320 0
14330 1317 1306 0
14331 1317 213 0
14332 1305 213 0
14333 1305 1306 0
14334 1305 1317 0
14335 213 1306 0
14336 1223 1210 0
14337 246 1290 0
14338 1306 1295 0
14339 1306 1268 0
14340 1298 1268 0
14341 1298 1295 0
14342 1298 1306 0
14343 246 1298 0
14344 1169 132 0
14345 1323 225 0
14346 1378 225 0
14347 1252 1226 0
14348 1371 326 0
14349 1371 1387 0
14350 1212 1183 0
14351 1062 2057 0
14352 1176 1183 0
14353 1931 931 0
14354 898 1896 0
14355 771 1897 0
14356 11 117 0
14357 1144 117 0
14358 1117 11 0
14359 898 1844 0
14360 1897 1844 0
14361 898 1836 0
14362 2044 2038 0
14363 769 781 0
14364 1148 1092 0
14365 1148 11 0
14366 117 1092 0
14367 1243 155 0
14368 1212 1148 0
14369 255 244 0
14370 2001 23 0
14371 1109 2040 0
14372 2051 27 0
14373 255 1355 0
14374 248 255 0
14375 255 1401 0
14376 255 1380 0
14377 1242 1183 0
14378 71 1126 0
14379 1198 1168 0
14380 1308 1359 0
14381 1308 1351 0
14382 1198 189 0
14383 1176 1162 0
14384 1225 113 0
14385 1225 1176 0
14386 1184 113 0
14387 1152 23 0
14388 113 1173 0
14389 1183 113 0
14390 752 1773 0
14391 1222 189 0
14392 1186 1165 0
14393 117 150 0
14394 1108 1114 0
14395 1108 1112 0
14396 1094 1114 0
14397 1094 1108 0
14398 1112 1114 0
14399 1041 2019 0
14400 1041 2027 0
14401 1089 2019 0
14402 1255 1228 0
14403 1108 1126 0
14404 1108 1135 0
14405 56 1112 0
14406 1109 1092 0
14407 992 1072 0
14408 1877 834 0
14409 832 834 0
14410 834 1852 0
14411 1039 1048 0
14412 998 2023 0
14413 1048 2023 0
14414 113 1197 0
14415 1242 1238 0
14416 1197 1238 0
14417 1129 1097 0
14418 1193 1226 0
14419 1218 1226 0
14420 1218 1193 0
14421 1119 1062 0
14422 1254 1184 0
14423 146 1184 0
14424 934 1995 0
14425 1173 1113 0
14426 1173 109 0
14427 1173 1234 0
14428 1951 1942 0
14429 81 1106 0
14430 16 1106 0
14431 1129 1152 0
14432 1129 71 0
14433 96 1206 0
14434 999 2049 0
14435 2052 2049 0
14436 2052 2038 0
14437 2052 999 0
14438 1183 1173 0
14439 1152 1147 0
14440 1072 2039 0
14441 1154 83 0
14442 127 1185 0
14443 1193 1185 0
14444 1193 127 0
14445 1225 1185 0
14446 1889 1915 0
14447 1199 1147 0
14448 109 1147 0
14449 1175 148 0
14450 1175 137 0
14451 148 137 0
14452 931 975 0
14453 1101 1094 0
14454 1173 1152 0
14455 1079 1173 0
14456 889 1933 0
14457 876 1933 0
14458 876 889 0
14459 1955 1933 0
14460 2068 2067 0
14461 2068 2055 0
14462 2061 2067 0
14463 2061 2068 0
14464 1173 1242 0
14465 1072 2069 0
14466 975 1965 0
14467 1914 2009 0
14468 1914 975 0
14469 1072 2040 0
14470 1903 1940 0
14471 1903 893 0
14472 1193 1194 0
14473 1170 1218 0
14474 1194 1218 0
14475 169 1219 0
14476 1228 1174 0
14477 1174 1195 0
14478 133 1181 0
14479 1196 1181 0
14480 1265 1232 0
14481 165 182 0
14482 1220 1167 0
14483 1220 1194 0
14484 1205 1194 0
14485 1205 1220 0
14486 1236 1240 0
14487 101 102 0
14488 1102 1128 0
14489 1095 14 0
14490 14 1128 0
14491 1232 1215 0
14492 1378 1351 0
14493 1215 1228 0
14494 1215 1195 0
14495 1215 1256 0
14496 162 1228 0
14497 1215 1207 0
14498 1219 1220 0
14499 1219 127 0
14500 1220 127 0
14501 2021 2041 0
14502 1265 1302 0
14503 1114 71 0
14504 151 176 0
14505 151 169 0
14506 151 1268 0
14507 1226 94 0
14508 1281 171 0
14509 1172 131 0
14510 1206 1215 0
14511 1226 1215 0
14512 1207 1201 0
14513 1195 1201 0
14514 2063 68 0
14515 68 1134 0
14516 2049 2044 0
14517 1181 1169 0
14518 2024 1042 0
14519 2024 2032 0
14520 1042 2032 0
14521 1249 1231 0
14522 162 1268 0
14523 1185 1196 0
14524 1185 129 0
14525 1185 1231 0
14526 166 1214 0
14527 166 135 0
14528 1220 135 0
14529 1220 1214 0
14530 2008 1962 0
14531 182 1305 0
14532 129 127 0
14533 1074 1108 0
14534 1126 1103 0
14535 127 1252 0
14536 1218 1252 0
14537 127 1208 0
14538 1218 1208 0
14539 1218 1220 0
14540 1208 1220 0
14541 1351 225 0
14542 1225 1196 0
14543 2044 1063 0
14544 2065 1063 0
14545 1063 2038 0
14546 171 176 0
14547 1258 165 0
14548 1105 2067 0
14549 1133 2067 0
14550 1252 1194 0
14551 1215 1218 0
14552 81 1160 0
14553 81 59 0
14554 81 1175 0
14555 1275 219 0
14556 1095 2066 0
14557 1023 1056 0
14558 1023 1071 0
14559 2066 1056 0
14560 1071 1056 0
14561 2067 1059 0
14562 1139 1171 0
14563 1794 772 0
14564 1171 1131 0
14565 1095 1071 0
14566 1201 1172 0
14567 1206 1194 0
14568 1286 1263 0
14569 1208 1193 0
14570 146 1236 0
14571 1335 229 0
14572 97 1193 0
14573 133 114 0
14574 998 978 0
14575 1209 127 0
14576 1270 210 0
14577 198 1245 0
14578 1119 1173 0
14579 1184 1131 0
14580 1257 1231 0
14581 1350 1373 0
14582 1350 266 0
14583 187 229 0
14584 213 1264 0
14585 1091 2053 0
14586 1113 1147 0
14587 2024 2018 0
14588 2024 2068 0
14589 1063 2024 0
14590 1147 1184 0
14591 1151 1147 0
14592 1199 1236 0
14593 2068 1105 0
14594 2068 1104 0
14595 1151 1171 0
14596 1151 1131 0
14597 1133 1106 0
14598 964 989 0
14599 964 1062 0
14600 136 1199 0
14601 1059 2045 0
14602 2073 2053 0
14603 2073 1059 0
14604 2045 2053 0
14605 2042 1113 0
14606 1133 1132 0
14607 1199 220 0
14608 1199 1262 0
14609 1199 230 0
14610 2003 1096 0
14611 948 2013 0
14612 948 1983 0
14613 951 1023 0
14614 2012 1955 0
14615 2012 1949 0
14616 1954 1955 0
14617 1954 2012 0
14618 1982 1962 0
14619 1965 1982 0
14620 1831 1867 0
14621 2022 1074 0
14622 992 2022 0
14623 1154 1128 0
14624 76 81 0
14625 2020 2034 0
14626 2020 1029 0
14627 2016 1029 0
14628 2016 2020 0
14629 2068 2047 0
14630 1059 2068 0
14631 1140 66 0
14632 24 1140 0
14633 1063 1095 0
14634 1063 2060 0
14635 2017 2027 0
14636 2017 2035 0
14637 975 2027 0
14638 975 2017 0
14639 2035 2027 0
14640 885 950 0
14641 1008 950 0
14642 1008 943 0
14643 1008 885 0
14644 950 943 0
14645 1059 35 0
14646 1286 196 0
14647 2047 2061 0
14648 1999 955 0
14649 1986 1999 0
14650 955 997 0
14651 1140 1125 0
14652 1995 995 0
14653 2045 2008 0
14654 2045 1995 0
14655 995 2008 0
14656 110 125 0
14657 125 123 0
14658 1185 1171 0
14659 1125 1161 0
14660 1125 1165 0
14661 1140 1161 0
14662 51 1106 0
14663 1063 1002 0
14664 1071 2024 0
14665 2055 1026 0
14666 1930 1945 0
14667 919 1930 0
14668 83 1164 0
14669 103 110 0
14670 76 1084 0
14671 76 1132 0
14672 1042 1105 0
14673 999 997 0
14674 999 1986 0
14675 1973 999 0
14676 1056 8 0
14677 16 1056 0
14678 1968 1948 0
14679 1108 2069 0
14680 1114 2069 0
14681 1089 1104 0
14682 2060 1089 0
14683 83 1185 0
14684 1154 1167 0
14685 1163 1159 0
14686 81 1159 0
14687 76 1159 0
14688 1164 1163 0
14689 1181 97 0
14690 35 1134 0
14691 1051 66 0
14692 1160 1159 0
14693 1134 1159 0
14694 1134 1160 0
14695 1132 1159 0
14696 2057 1089 0
14697 1159 1161 0
14698 1134 1161 0
14699 1132 1161 0
14700 1125 1134 0
14701 2022 2041 0
14702 1172 110 0
14703 102 110 0
14704 1132 81 0
14705 1185 97 0
14706 133 1274 0
14707 1185 1218 0
14708 2065 2060 0
14709 1229 1175 0
14710 1095 8 0
14711 1023 1002 0
14712 1023 1994 0
14713 2024 1023 0
14714 1220 1215 0
14715 1220 1209 0
14716 1167 1171 0
14717 2032 2047 0
14718 1101 2069 0
14719 2023 2038 0
14720 997 2038 0
14721 997 1019 0
14722 997 2023 0
14723 2038 1019 0
14724 1154 1104 0
14725 1167 1128 0
14726 985 2002 0
14727 2002 2041 0
14728 1039 1009 0
14729 1061 1039 0
14730 984 1072 0
14731 1006 2023 0
14732 997 2006 0
14733 1980 2006 0
14734 1986 2006 0
14735 1986 1980 0
14736 1968 2006 0
14737 1912 1893 0
14738 1912 873 0
14739 873 1893 0
14740 2022 2052 0
14741 2069 999 0
14742 796 768 0
14743 1128 83 0
14744 83 1104 0
14745 1089 2069 0
14746 31 2069 0
14747 2023 2049 0
14748 2023 2056 0
14749 8 18 0
14750 2044 8 0
14751 2066 2044 0
14752 2018 2032 0
14753 2018 969 0
14754 1951 2017 0
14755 975 1974 0
14756 2017 1974 0
14757 1973 2023 0
14758 2006 978 0
14759 2006 952 0
14760 1968 952 0
14761 1128 1171 0
14762 1128 2069 0
14763 1128 1089 0
14764 1101 1128 0
14765 924 888 0
14766 1949 1014 0
14767 1949 2010 0
14768 1056 2046 0
14769 30 1056 0
14770 1994 1949 0
14771 121 1220 0
14772 121 1194 0
14773 1085 996 0
14774 1085 1056 0
14775 2046 996 0
14776 984 2022 0
14777 8 1102 0
14778 125 164 0
14779 93 2063 0
14780 4 59 0
14781 1085 1028 0
14782 1930 1899 0
14783 1923 1907 0
14784 1943 1907 0
14785 2046 1076 0
14786 1056 1039 0
14787 1056 1043 0
14788 818 1857 0
14789 818 1763 0
14790 1803 1857 0
14791 1971 984 0
14792 912 1958 0
14793 1047 1969 0
14794 1856 827 0
14795 1856 1922 0
14796 1134 76 0
14797 1067 1993 0
14798 1816 841 0
14799 1816 801 0
14800 789 841 0
14801 789 1816 0
14802 1160 1181 0
14803 1181 1159 0
14804 818 835 0
14805 1160 1169 0
14806 1160 1165 0
14807 1050 1055 0
14808 1050 1045 0
14809 2020 1014 0
14810 2020 2055 0
14811 1001 2055 0
14812 1001 2020 0
14813 2055 1014 0
14814 222 207 0
14815 1132 35 0
14816 1169 1159 0
14817 76 35 0
14818 1125 76 0
14819 152 164 0
14820 125 152 0
14821 1166 1165 0
14822 1287 1317 0
14823 213 1300 0
14824 143 128 0
14825 1274 1269 0
14826 1161 1133 0
14827 1186 1240 0
14828 1223 1186 0
14829 1223 1165 0
14830 181 198 0
14831 178 198 0
14832 1206 121 0
14833 213 1294 0
14834 213 1313 0
14835 1165 89 0
14836 263 282 0
14837 1165 1159 0
14838 1175 1158 0
14839 111 185 0
14840 286 261 0
14841 1158 59 0
14842 164 167 0
14843 167 188 0
14844 206 167 0
14845 164 188 0
14846 1229 85 0
14847 1229 1165 0
14848 1181 1175 0
14849 1349 1385 0
14850 300 1349 0
14851 7 1130 0
14852 7 91 0
14853 139 214 0
14854 164 145 0
14855 57 107 0
14856 1086 91 0
14857 91 1070 0
14858 178 137 0
14859 102 58 0
14860 102 84 0
14861 84 107 0
14862 9 1067 0
14863 1379 246 0
14864 160 111 0
14865 214 185 0
14866 243 185 0
14867 243 197 0
14868 243 214 0
14869 178 206 0
14870 107 123 0
14871 198 148 0
14872 1214 1172 0
14873 1214 1194 0
14874 1214 1201 0
14875 166 1215 0
14876 178 133 0
14877 157 137 0
14878 133 123 0
14879 1268 127 0
14880 1324 1300 0
14881 1160 133 0
14882 185 167 0
14883 1294 166 0
14884 1332 1365 0
14885 1336 1365 0
14886 196 1303 0
14887 196 1269 0
14888 1229 1303 0
14889 165 1210 0
14890 1303 240 0
14891 1269 240 0
14892 240 198 0
14893 132 1181 0
14894 1210 1258 0
14895 1336 1348 0
14896 1336 1317 0
14897 1290 1320 0
14898 1327 1306 0
14899 1327 1305 0
14900 1298 1327 0
14901 194 169 0
14902 1291 169 0
14903 251 1332 0
14904 246 1332 0
14905 1349 1350 0
14906 1349 1373 0
14907 1268 1218 0
14908 1333 1349 0
14909 1295 169 0
14910 1350 260 0
14911 1359 1357 0
14912 229 228 0
14913 213 1336 0
14914 1359 199 0
14915 1359 1370 0
14916 1359 1393 0
14917 300 1350 0
14918 1306 1294 0
14919 176 1306 0
14920 1349 1365 0
14921 1290 1295 0
14922 1351 1323 0
14923 1357 1351 0
14924 46 111 0
14925 251 260 0
14926 251 1336 0
14927 1351 1377 0
14928 251 1316 0
14929 222 148 0
14930 240 148 0
14931 1344 1313 0
14932 182 1306 0
14933 1336 1306 0
14934 213 1327 0
14935 1300 1280 0
14936 1349 235 0
14937 221 1348 0
14938 1306 1290 0
14939 1320 1306 0
14940 1306 1291 0
14941 1316 1306 0
14942 260 273 0
14943 251 1340 0
14944 1277 213 0
14945 1277 1317 0
14946 1277 1300 0
14947 251 1298 0
14948 1305 251 0
14949 1317 1318 0
14950 1317 182 0
14951 201 157 0
14952 1319 1300 0
14953 1300 182 0
14954 1300 1241 0
14955 1300 221 0
14956 1300 1318 0
14957 132 1175 0
14958 1287 1263 0
14959 196 91 0
14960 1303 1287 0
14961 116 138 0
14962 1303 241 0
14963 1303 213 0
14964 1303 273 0
14965 1303 1358 0
14966 1303 1317 0
14967 288 196 0
14968 196 263 0
14969 196 1263 0
14970 196 278 0
14971 148 164 0
14972 222 139 0
14973 152 216 0
14974 1293 167 0
14975 216 167 0
14976 160 45 0
14977 201 183 0
14978 40 993 0
14979 191 196 0
14980 216 142 0
14981 191 178 0
14982 240 191 0
14983 191 250 0
14984 198 191 0
14985 191 1269 0
14986 191 133 0
14987 191 137 0
14988 142 197 0
14989 1293 142 0
14990 111 45 0
14991 145 167 0
14992 361 236 1
14993 174 158 0
14994 174 205 1
14995 138 174 0
14996 174 116 0
14997 167 197 0
14998 142 164 0
14999 197 206 0
15000 197 216 0
15001 274 197 0
15002 197 188 0
15003 197 271 0
15004 234 214 0
15005 855 902 0
15006 910 855 0
15007 214 340 0
15008 214 196 0
15009 214 206 0
15010 212 234 0
15011 175 55 0
15012 72 175 0
15013 988 928 0
15014 897 1993 0
15015 902 897 0
15016 174 22 1
15017 208 410 0
15018 454 323 0
15019 174 43 1
15020 875 801 0
15021 886 896 0
15022 855 860 0
15023 860 896 1
15024 234 174 0
15025 1886 1861 0
15026 1886 852 0
15027 175 1067 0
15028 1046 1017 0
15029 307 208 0
15030 851 885 0
15031 1034 1008 0
15032 186 323 1
15033 410 186 1
15034 186 174 1
15035 75 1010 0
15036 75 175 0
15037 175 139 0
15038 175 503 0
15039 175 447 0
15040 175 530 0
15041 620 175 0
15042 175 73 0
15043 1010 73 0
15044 175 363 0
15045 175 554 0
15046 175 410 0
15047 360 175 0
15048 175 1311 0
15049 855 839 0
15050 1051 1007 0
15051 981 884 0
15052 1967 1945 0
15053 743 790 0
15054 983 957 0
15055 1027 982 0
15056 1027 1028 0
15057 1041 2010 0
15058 1041 1965 0
15059 1963 1980 0
15060 1963 1943 0
15061 1031 2 0
15062 1967 1948 0
15063 2038 2060 0
15064 1937 1883 0
15065 998 1057 0
15066 911 1949 0
15067 911 1963 0
15068 1938 911 0
15069 1057 1061 0
15070 1835 817 0
15071 881 915 0
15072 871 881 0
15073 867 1945 0
15074 1934 867 0
15075 848 841 0
15076 848 789 0
15077 903 1923 0
15078 1899 1923 0
15079 1980 1002 0
15080 1986 1002 0
15081 2006 1002 0
15082 1953 1965 0
15083 908 1953 0
15084 1857 1731 0
15085 1952 1953 0
15086 1952 1956 0
15087 925 1956 0
15088 925 1953 0
15089 925 1952 0
15090 1956 1953 0
15091 1948 919 0
15092 1042 1071 0
15093 2023 999 0
15094 2023 985 0
15095 1973 985 0
15096 2023 1021 0
15097 1068 1001 0
15098 978 1039 0
15099 998 2006 0
15100 1977 919 0
15101 1977 1944 0
15102 985 1976 0
15103 963 2017 0
15104 963 1971 0
15105 984 2017 0
15106 1971 2017 0
15107 715 790 0
15108 1965 1974 0
15109 1960 1956 0
15110 955 1956 0
15111 955 1960 0
15112 919 1956 0
15113 970 2006 0
15114 2023 978 0
15115 1906 1935 0
15116 1071 2032 0
15117 2038 1095 0
15118 963 2027 0
15119 2019 2017 0
15120 2019 963 0
15121 989 975 0
15122 1063 1019 0
15123 1953 977 0
15124 1953 1974 0
15125 1937 954 0
15126 2023 2044 0
15127 948 1954 0
15128 948 2012 0
15129 955 1002 0
15130 955 1953 0
15131 1861 1829 0
15132 1841 797 0
15133 2056 1019 0
15134 1048 1019 0
15135 1949 1943 0
15136 1979 1943 0
15137 1943 1926 0
15138 979 2022 0
15139 1980 1958 0
15140 2068 2032 0
15141 1953 903 0
15142 2038 2024 0
15143 2038 1002 0
15144 1056 2006 0
15145 1019 1056 0
15146 1056 2044 0
15147 1056 970 0
15148 1056 973 0
15149 951 973 0
15150 796 743 0
15151 952 1056 0
15152 1056 1057 0
15153 2056 1056 0
15154 1048 1056 0
15155 1056 2023 0
15156 1983 2012 0
15157 1983 1995 0
15158 2013 1995 0
15159 1995 2012 0
15160 1949 1026 0
15161 2000 1026 0
15162 982 1992 0
15163 982 921 0
15164 902 982 0
15165 2032 1063 0
15166 1026 1059 0
15167 2032 2057 0
15168 2047 2018 0
15169 966 957 0
15170 1926 1907 0
15171 1926 1923 0
15172 923 1912 0
15173 1803 824 0
15174 954 2045 0
15175 948 2045 0
15176 1980 952 0
15177 848 914 0
15178 927 848 0
15179 1912 899 0
15180 1912 1887 0
15181 1854 899 0
15182 952 1023 0
15183 952 1958 0
15184 1002 999 0
15185 1999 1960 0
15186 963 955 0
15187 963 1999 0
15188 1980 1023 0
15189 2006 1023 0
15190 1023 1019 0
15191 1023 1106 0
15192 1947 966 0
15193 923 966 0
15194 1963 2024 0
15195 2018 1963 0
15196 885 923 0
15197 1999 2022 0
15198 1999 999 0
15199 985 1999 0
15200 957 961 0
15201 2024 1980 0
15202 1980 942 0
15203 1999 2019 0
15204 2019 1990 0
15205 999 2017 0
15206 973 1958 0
15207 881 1958 0
15208 851 1860 0
15209 1958 924 0
15210 2006 1958 0
15211 1958 970 0
15212 982 1000 0
15213 9 1000 0
15214 48 968 0
15215 1044 991 0
15216 1912 1882 0
15217 1882 899 0
15218 818 1911 0
15219 1828 818 0
15220 913 2008 0
15221 1055 1024 0
15222 1893 851 0
15223 1893 1907 0
15224 851 1902 0
15225 957 1029 0
15226 1983 1955 0
15227 1982 1955 0
15228 1982 1983 0
15229 2008 2013 0
15230 2000 2031 0
15231 1907 923 0
15232 1979 1907 0
15233 2012 1950 0
15234 948 1950 0
15235 957 1987 0
15236 2020 2037 0
15237 876 901 0
15238 873 1882 0
15239 1873 851 0
15240 1969 2054 0
15241 841 724 0
15242 724 843 0
15243 1011 2017 0
15244 1978 1946 0
15245 1058 1000 0
15246 1058 1067 0
15247 72 1000 0
15248 863 1979 0
15249 923 1958 0
15250 1816 756 0
15251 706 1816 0
15252 1028 1055 0
15253 993 968 0
15254 1950 954 0
15255 848 943 0
15256 1883 1828 0
15257 1883 1857 0
15258 874 1883 0
15259 917 914 0
15260 917 943 0
15261 932 943 0
15262 932 917 0
15263 917 75 0
15264 917 72 0
15265 1010 917 0
15266 1099 1911 0
15267 1946 966 0
15268 949 966 0
15269 966 1987 0
15270 966 2016 0
15271 959 2016 0
15272 959 966 0
15273 7 1058 0
15274 991 1008 0
15275 1050 1008 0
15276 1007 1008 0
15277 943 993 0
15278 1100 1051 0
15279 1045 1029 0
15280 1883 1911 0
15281 947 1911 0
15282 69 1836 0
15283 959 949 0
15284 895 995 0
15285 895 2001 0
15286 962 943 0
15287 962 1984 0
15288 1003 959 0
15289 2000 2020 0
15290 1873 835 0
15291 873 1873 0
15292 1958 1926 0
15293 1096 957 0
15294 890 1899 0
15295 890 1907 0
15296 1902 890 0
15297 882 1946 0
15298 1828 1731 0
15299 1100 1911 0
15300 880 927 0
15301 1026 1014 0
15302 40 1007 0
15303 1887 820 0
15304 1912 820 0
15305 961 1856 0
15306 733 1883 0
15307 1930 1948 0
15308 1045 66 0
15309 1045 48 0
15310 1055 2016 0
15311 1024 2016 0
15312 966 899 0
15313 959 899 0
15314 1877 964 0
15315 1003 1912 0
15316 1937 916 0
15317 1824 759 0
15318 955 1990 0
15319 961 954 0
15320 825 1877 0
15321 825 834 0
15322 809 1877 0
15323 1769 827 0
15324 835 1882 0
15325 1911 6 0
15326 835 1883 0
15327 961 916 0
15328 1810 717 0
15329 1810 1776 0
15330 890 1949 0
15331 890 1926 0
15332 1943 890 0
15333 2001 918 0
15334 890 1923 0
15335 1901 1083 0
15336 817 1869 0
15337 1950 1902 0
15338 1950 1926 0
15339 1946 1902 0
15340 876 890 0
15341 876 1902 0
15342 1899 876 0
15343 911 1943 0
15344 969 911 0
15345 1096 954 0
15346 925 1938 0
15347 1014 1987 0
15348 1014 1954 0
15349 717 1822 0
15350 977 975 0
15351 2010 1026 0
15352 895 1983 0
15353 895 1908 0
15354 895 868 0
15355 1962 1953 0
15356 1962 908 0
15357 1955 1950 0
15358 1068 1014 0
15359 957 2003 0
15360 890 903 0
15361 890 911 0
15362 1923 911 0
15363 911 903 0
15364 1029 983 0
15365 1029 1100 0
15366 1873 1902 0
15367 873 1902 0
15368 1937 1902 0
15369 1072 1011 0
15370 916 1950 0
15371 1938 890 0
15372 908 1933 0
15373 2020 2063 0
15374 1955 2010 0
15375 876 811 0
15376 809 811 0
15377 809 876 0
15378 811 1899 0
15379 1987 1029 0
15380 1950 876 0
15381 1954 876 0
15382 838 796 0
15383 754 811 0
15384 1941 904 0
15385 1930 1968 0
15386 1963 1930 0
15387 955 1977 0
15388 1873 1907 0
15389 1864 1812 0
15390 1812 811 0
15391 1905 876 0
15392 1905 1864 0
15393 1899 1905 0
15394 1864 876 0
15395 2020 2013 0
15396 2020 2012 0
15397 1954 2013 0
15398 942 1930 0
15399 1840 838 0
15400 838 797 0
15401 1809 1840 0
15402 811 1822 0
15403 809 1830 0
15404 845 1840 0
15405 827 811 0
15406 811 1810 0
15407 977 1041 0
15408 1837 767 0
15409 1868 819 0
15410 797 1875 0
15411 1875 1829 0
15412 797 796 0
15413 2017 1072 0
15414 1011 2027 0
15415 1072 2027 0
15416 1875 828 0
15417 1041 2035 0
15418 984 979 0
15419 2022 2017 0
15420 916 876 0
15421 1973 1999 0
15422 2057 1041 0
15423 2010 2032 0
15424 2057 2010 0
15425 2060 1041 0
15426 1952 1962 0
15427 1956 1962 0
15428 1041 2018 0
15429 2018 2010 0
15430 1999 2038 0
15431 2038 1990 0
15432 925 1955 0
15433 1943 903 0
15434 2010 1952 0
15435 1955 1952 0
15436 1905 1873 0
15437 811 1905 0
15438 1905 864 0
15439 1905 1902 0
15440 876 864 0
15441 1902 864 0
15442 1962 925 0
15443 876 1926 0
15444 761 1832 0
15445 876 911 0
15446 989 2019 0
15447 2013 1950 0
15448 2022 2002 0
15449 1041 2024 0
15450 2010 969 0
15451 2022 2027 0
15452 2019 977 0
15453 2019 1974 0
15454 775 762 0
15455 762 1815 0
15456 2013 954 0
15457 1068 2013 0
15458 2013 2055 0
15459 2013 2073 0
15460 714 1794 0
15461 895 1955 0
15462 1815 1852 0
15463 1905 1933 0
15464 898 505 0
15465 786 1792 0
15466 772 653 0
15467 864 1950 0
15468 889 1983 0
15469 786 918 0
15470 1941 1971 0
15471 889 895 0
15472 889 760 0
15473 889 1982 0
15474 889 961 0
15475 889 913 0
15476 889 1826 0
15477 889 909 0
15478 889 868 0
15479 889 1908 0
15480 1936 1939 0
15481 937 1936 0
15482 840 785 0
15483 918 840 0
15484 813 1852 0
15485 741 1849 0
15486 720 752 0
15487 931 1060 0
15488 720 1839 0
15489 1964 1977 0
15490 1936 1971 0
15491 1914 769 0
15492 1817 1827 0
15493 1852 767 0
15494 1940 904 0
15495 1940 1931 0
15496 1880 1835 0
15497 1891 1880 0
15498 2025 894 0
15499 1867 1896 0
15500 1844 1836 0
15501 792 1814 0
15502 1814 716 0
15503 1877 830 0
15504 1877 913 0
15505 1877 934 0
15506 1877 1933 0
15507 1847 813 0
15508 1877 1965 0
15509 1877 1847 0
15510 1041 1990 0
15511 1892 1881 0
15512 2022 1996 0
15513 267 878 0
15514 791 716 0
15515 2005 1914 0
15516 781 761 0
15517 781 1825 0
15518 781 1767 0
15519 2017 2069 0
15520 977 963 0
15521 1914 1144 0
15522 1914 1020 0
15523 975 11 0
15524 2019 2060 0
15525 2019 2024 0
15526 1063 2019 0
15527 2018 1990 0
15528 1953 1990 0
15529 1924 1909 0
15530 1990 2024 0
15531 1939 1935 0
15532 867 1910 0
15533 1990 1952 0
15534 2009 1941 0
15535 1990 1980 0
15536 1990 942 0
15537 1990 1063 0
15538 1990 1986 0
15539 1889 1935 0
15540 1879 904 0
15541 877 1916 0
15542 1906 893 0
15543 837 849 0
15544 810 828 0
15545 1927 1936 0
15546 836 1889 0
15547 1940 963 0
15548 867 1921 0
15549 1939 1940 0
